# Generated by models/ecoli/analysis/cohort/kcat_estimations.py on wildtype simulations: 64 seed(s), 8 generation(s) used (gens 4-11, first 4 skipped), 505 total cells. Generated 2026-03-12 18:23:04.
"reaction_id"	"catalyst_id"	"kcat_estimate"
"RXN0-742"	"PURK-CPLX[c]"	1322.0075759106203
"CARBPSYN-RXN"	"CARBPSYN-CPLX[c]"	0.0
"RXN-16909"	"CARBPSYN-CPLX[c]"	0.0
"RXN-22735"	"CARBPSYN-CPLX[c]"	0.0
"RXN-22736"	"CARBPSYN-CPLX[c]"	0.0
"GLUTAMIN-RXN__CARBPSYN-CPLX"	"CARBPSYN-CPLX[c]"	25.04750853341596
"DAPASYN-RXN"	"DAPASYN-CPLX[c]"	0.33126013880267446
"SAICARSYN-RXN"	"SAICARSYN-CPLX[c]"	256.03923468873717
"UDP-NACMURALGLDAPLIG-RXN"	"UDP-NACMURALGLDAPLIG-MONOMER[c]"	0.0
"FGAMSYN-RXN"	"FGAMSYN-MONOMER[c]"	702.31329677761
"PREPHENATEDEHYDROG-RXN"	"CHORISMUTPREPHENDEHYDROG-CPLX[c]"	620.6810009764243
"CHORISMATEMUT-RXN__CHORISMUTPREPHENDEHYDROG-CPLX"	"CHORISMUTPREPHENDEHYDROG-CPLX[c]"	250.45130833958626
"ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN"	"ASP-SEMIALDEHYDE-DEHYDROGENASE-CPLX[c]"	0.0
"ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN (reverse)"	"ASP-SEMIALDEHYDE-DEHYDROGENASE-CPLX[c]"	137.13177697156172
"DIHYDRODIPICSYN-RXN"	"DIHYDRODIPICSYN-CPLX[c]"	515.9201904716128
"GLYOHMETRANS-RXN-SER/CPD-1301//GLY/CPD-12996/WATER.34."	"GLYOHMETRANS-CPLX[c]"	0.08875381671972303
"GLYOHMETRANS-RXN-SER/CPD-1301//GLY/CPD-12996/WATER.34. (reverse)"	"GLYOHMETRANS-CPLX[c]"	0.0
"GLYOHMETRANS-RXN-SER/THF//GLY/METHYLENE-THF/WATER.33."	"GLYOHMETRANS-CPLX[c]"	135.97962915865102
"GLYOHMETRANS-RXN-SER/THF//GLY/METHYLENE-THF/WATER.33. (reverse)"	"GLYOHMETRANS-CPLX[c]"	184.11795864112196
"RXN-15581"	"GLYOHMETRANS-CPLX[c]"	0.0
"RXN-6321-5-10-METHENYL-THF/WATER//5-FORMYL-THF/PROTON.45."	"GLYOHMETRANS-CPLX[c]"	0.0
"RXN0-5234"	"GLYOHMETRANS-CPLX[c]"	0.0
"RXN0-5240"	"GLYOHMETRANS-CPLX[c]"	0.004161019960753528
"RXN0-5240 (reverse)"	"GLYOHMETRANS-CPLX[c]"	0.0
"NAD-KIN-RXN"	"CPLX0-682[c]"	651.114789950916
"UDPHYDROXYMYRGLUCOSAMNACETYLTRANS-RXN"	"CPLX0-8016[c]"	23.46277135003941
"RXN-18804"	"GLURS-MONOMER[c]"	0.0
"GLURS-RXN-GLT-tRNAs/GLT/ATP/PROTON//Charged-GLT-tRNAs/AMP/PPI.52."	"GLURS-MONOMER[c]"	1.6690157049921315
"3-HYDROXYDECANOYL-ACP-DEHYDR-RXN-POLYMER-INST-OH-ACYL-ACP-C0-H0//POLYMER-INST-TRANS-D2-ENOYL-ACP-C0-H0/WATER.76."	"FABA-CPLX[c]"	159.36654934693402
"3-HYDROXYDECANOYL-ACP-DEHYDR-RXN-POLYMER-INST-OH-ACYL-ACP-C12-H24//2-Hexadecenoyl-ACPs/WATER.60."	"FABA-CPLX[c]"	131.69890827778843
"3-HYDROXYDECANOYL-ACP-DEHYDR-RXN-POLYMER-INST-OH-ACYL-ACP-C4-H8//POLYMER-INST-TRANS-D2-ENOYL-ACP-C4-H8/WATER.76."	"FABA-CPLX[c]"	146.38328117543725
"3-HYDROXYDECANOYL-ACP-DEHYDR-RXN-R-3-hydroxyarachidoyl-ACPs//trans-delta2-arachidoyl-ACPs/WATER.63."	"FABA-CPLX[c]"	0.0
"3-HYDROXYDECANOYL-ACP-DEHYDR-RXN-R-3-hydroxystearoyl-ACPs//Octadec-2-enoyl-ACPs/WATER.53."	"FABA-CPLX[c]"	0.0
"4.2.1.58-RXN"	"FABA-CPLX[c]"	0.0
"4.2.1.59-RXN"	"FABA-CPLX[c]"	0.0
"4.2.1.61-RXN"	"FABA-CPLX[c]"	0.0
"5.3.3.14-RXN"	"FABA-CPLX[c]"	0.0
"5.3.3.14-RXN (reverse)"	"FABA-CPLX[c]"	0.0
