# Generated by models/ecoli/analysis/cohort/kcat_estimations.py on wildtype simulations: 64 seed(s), 8 generation(s) used (gens 4-11, first 4 skipped), 505 total cells. Generated 2026-03-12 18:23:04.
"reaction_id"	"catalyst_id"	"kcat_estimate"
"RXN0-742"	"PURK-CPLX[c]"	1260.7590516557834
"CARBPSYN-RXN"	"CARBPSYN-CPLX[c]"	0.0
"RXN-16909"	"CARBPSYN-CPLX[c]"	0.0
"RXN-22735"	"CARBPSYN-CPLX[c]"	0.0
"RXN-22736"	"CARBPSYN-CPLX[c]"	0.0
"GLUTAMIN-RXN__CARBPSYN-CPLX"	"CARBPSYN-CPLX[c]"	25.04697581585941
"DAPASYN-RXN"	"DAPASYN-CPLX[c]"	0.2985444372348069
"SAICARSYN-RXN"	"SAICARSYN-CPLX[c]"	245.11577078891764
"UDP-NACMURALGLDAPLIG-RXN"	"UDP-NACMURALGLDAPLIG-MONOMER[c]"	0.0
"FGAMSYN-RXN"	"FGAMSYN-MONOMER[c]"	666.5949910368481
"PREPHENATEDEHYDROG-RXN"	"CHORISMUTPREPHENDEHYDROG-CPLX[c]"	595.8058424716619
"CHORISMATEMUT-RXN__CHORISMUTPREPHENDEHYDROG-CPLX"	"CHORISMUTPREPHENDEHYDROG-CPLX[c]"	250.37679198238993
"ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN"	"ASP-SEMIALDEHYDE-DEHYDROGENASE-CPLX[c]"	0.0
"ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN (reverse)"	"ASP-SEMIALDEHYDE-DEHYDROGENASE-CPLX[c]"	133.0714920545306
"DIHYDRODIPICSYN-RXN"	"DIHYDRODIPICSYN-CPLX[c]"	503.2840466089745
"GLYOHMETRANS-RXN-SER/CPD-1301//GLY/CPD-12996/WATER.34."	"GLYOHMETRANS-CPLX[c]"	0.0
"GLYOHMETRANS-RXN-SER/CPD-1301//GLY/CPD-12996/WATER.34. (reverse)"	"GLYOHMETRANS-CPLX[c]"	0.0
"GLYOHMETRANS-RXN-SER/THF//GLY/METHYLENE-THF/WATER.33."	"GLYOHMETRANS-CPLX[c]"	135.5088058792123
"GLYOHMETRANS-RXN-SER/THF//GLY/METHYLENE-THF/WATER.33. (reverse)"	"GLYOHMETRANS-CPLX[c]"	182.25356883387667
"RXN-15581"	"GLYOHMETRANS-CPLX[c]"	0.0
"RXN-6321-5-10-METHENYL-THF/WATER//5-FORMYL-THF/PROTON.45."	"GLYOHMETRANS-CPLX[c]"	0.0
"RXN0-5234"	"GLYOHMETRANS-CPLX[c]"	0.0
"RXN0-5240"	"GLYOHMETRANS-CPLX[c]"	0.004160942281574379
"RXN0-5240 (reverse)"	"GLYOHMETRANS-CPLX[c]"	0.0
"NAD-KIN-RXN"	"CPLX0-682[c]"	651.0563902389116
"UDPHYDROXYMYRGLUCOSAMNACETYLTRANS-RXN"	"CPLX0-8016[c]"	21.65697883608884
"RXN-18804"	"GLURS-MONOMER[c]"	0.0
"GLURS-RXN-GLT-tRNAs/GLT/ATP/PROTON//Charged-GLT-tRNAs/AMP/PPI.52."	"GLURS-MONOMER[c]"	1.5458361342957037
"3-HYDROXYDECANOYL-ACP-DEHYDR-RXN-POLYMER-INST-OH-ACYL-ACP-C0-H0//POLYMER-INST-TRANS-D2-ENOYL-ACP-C0-H0/WATER.76."	"FABA-CPLX[c]"	148.17025758345892
"3-HYDROXYDECANOYL-ACP-DEHYDR-RXN-POLYMER-INST-OH-ACYL-ACP-C12-H24//2-Hexadecenoyl-ACPs/WATER.60."	"FABA-CPLX[c]"	121.66105098275645
"3-HYDROXYDECANOYL-ACP-DEHYDR-RXN-POLYMER-INST-OH-ACYL-ACP-C4-H8//POLYMER-INST-TRANS-D2-ENOYL-ACP-C4-H8/WATER.76."	"FABA-CPLX[c]"	136.65390021987554
"3-HYDROXYDECANOYL-ACP-DEHYDR-RXN-R-3-hydroxyarachidoyl-ACPs//trans-delta2-arachidoyl-ACPs/WATER.63."	"FABA-CPLX[c]"	0.0
"3-HYDROXYDECANOYL-ACP-DEHYDR-RXN-R-3-hydroxystearoyl-ACPs//Octadec-2-enoyl-ACPs/WATER.53."	"FABA-CPLX[c]"	0.0
"4.2.1.58-RXN"	"FABA-CPLX[c]"	0.0
"4.2.1.59-RXN"	"FABA-CPLX[c]"	0.0
"4.2.1.61-RXN"	"FABA-CPLX[c]"	0.0
"5.3.3.14-RXN"	"FABA-CPLX[c]"	0.0
"5.3.3.14-RXN (reverse)"	"FABA-CPLX[c]"	0.0
"RXN-9520"	"FABA-CPLX[c]"	151.6367110871687
"RXN-9533"	"FABA-CPLX[c]"	151.6367110871687
"RXN-9537"	"FABA-CPLX[c]"	131.57176984455845
"RXN-9655"	"FABA-CPLX[c]"	151.6367110871687
"AICARSYN-RXN"	"CPLX0-7959[c]"	884.0669398736325
"AMPSYN-RXN"	"CPLX0-7959[c]"	585.3735663880082
"AIRS-RXN"	"AIRS-CPLX[c]"	427.62250953786065
"RXN-23890"	"LEUS-MONOMER[c]"	0.0
"RXN-23949"	"LEUS-MONOMER[c]"	0.0
"3-OCTAPRENYL-4-OHBENZOATE-DECARBOX-RXN"	"CPLX0-301[c]"	9.884684432258634
"METHIONYL-TRNA-FORMYLTRANSFERASE-RXN-10-FORMYL-THF/L-methionyl-tRNAfmet//THF/N-formyl-L-methionyl-tRNAfmet/PROTON.77."	"EG11268-MONOMER[c]"	0.0
"RXN0-7422-CPD-14932/L-methionyl-tRNAfmet//DIHYDROFOLATE/N-formyl-L-methionyl-tRNAfmet/PROTON.83."	"EG11268-MONOMER[c]"	0.0
"TRANS-RXN-412"	"EG12217-MONOMER[i]"	0.0
"FADSYN-RXN"	"RIBF-MONOMER[c]"	3.1919794112618094
"RIBOFLAVINKIN-RXN"	"RIBF-MONOMER[c]"	30.646790024014045
"RXN0-1081"	"CPLX0-901[c]"	0.0
"RXN0-21"	"ABC-6-CPLX[i]"	0.0
"RXN0-3"	"ABC-6-CPLX[i]"	0.0
"TRANS-RXN-1540"	"ABC-6-CPLX[i]"	0.0
"PANTOATE-BETA-ALANINE-LIG-RXN"	"PANTOATE-BETA-ALANINE-LIG-CPLX[c]"	8.815982986183256
"PANTEPADENYLYLTRAN-RXN"	"COADTRI-CPLX[c]"	505.98343535392144
"N-ACETYLTRANSFER-RXN"	"N-ACETYLTRANSFER-CPLX[c]"	3281.4228552641866
"GMP-SYN-GLUT-RXN"	"GMP-SYN-CPLX[c]"	0.0
"GMP-SYN-NH3-RXN"	"GMP-SYN-CPLX[c]"	190.97422184455652
"KDO-8PSYNTH-RXN"	"KDO-8PSYNTH-CPLX[c]"	32.99971251068508
"PREPHENATEDEHYDRAT-RXN"	"CHORISMUTPREPHENDEHYDRAT-CPLX[c]"	84.5536491303618
"CHORISMATEMUT-RXN__CHORISMUTPREPHENDEHYDRAT-CPLX"	"CHORISMUTPREPHENDEHYDRAT-CPLX[c]"	120.04633874503554
"3-OXOACYL-ACP-REDUCT-RXN-Beta-hydroxydecanoyl-ACPs/NADP//POLYMER-INST-B-KETOACYL-ACP-C6-H12/NADPH/PROTON.80. (reverse)"	"CPLX0-8005[c]"	368.73136395694456
"3-OXOACYL-ACP-REDUCT-RXN-POLYMER-INST-OH-ACYL-ACP-C0-H0/NADP//Acetoacetyl-ACPs/NADPH/PROTON.67. (reverse)"	"CPLX0-8005[c]"	403.81372358110076
"3-OXOACYL-ACP-REDUCT-RXN-POLYMER-INST-OH-ACYL-ACP-C12-H24/NADP//3-oxo-palmitoyl-ACPs/NADPH/PROTON.73. (reverse)"	"CPLX0-8005[c]"	328.9753565298586
"3-OXOACYL-ACP-REDUCT-RXN-POLYMER-INST-OH-ACYL-ACP-C4-H8/NADP//3-Oxo-octanoyl-ACPs/NADPH/PROTON.70. (reverse)"	"CPLX0-8005[c]"	368.73136395694456
"3-OXOACYL-ACP-REDUCT-RXN-R-3-hydroxyarachidoyl-ACPs/NADP//3-oxo-arachidoyl-ACPs/NADPH/PROTON.68. (reverse)"	"CPLX0-8005[c]"	0.0
"3-OXOACYL-ACP-REDUCT-RXN-R-3-hydroxystearoyl-ACPs/NADP//3-oxo-stearoyl-ACPs/NADPH/PROTON.64. (reverse)"	"CPLX0-8005[c]"	0.0
"RXN-10655 (reverse)"	"CPLX0-8005[c]"	0.0
"RXN-10659 (reverse)"	"CPLX0-8005[c]"	0.0
"RXN-11476 (reverse)"	"CPLX0-8005[c]"	0.06623810147671792
"RXN-11480 (reverse)"	"CPLX0-8005[c]"	0.06623810147671792
"RXN-9514 (reverse)"	"CPLX0-8005[c]"	0.0
"RXN-9518 (reverse)"	"CPLX0-8005[c]"	412.1937823295139
"RXN-9524 (reverse)"	"CPLX0-8005[c]"	0.0
"RXN-9528 (reverse)"	"CPLX0-8005[c]"	0.0
"RXN-9532 (reverse)"	"CPLX0-8005[c]"	412.1937823295139
"RXN-9536 (reverse)"	"CPLX0-8005[c]"	401.2112078465579
"RXN-9540 (reverse)"	"CPLX0-8005[c]"	0.0
"RXN-9556 (reverse)"	"CPLX0-8005[c]"	0.0
"RXN0-2142 (reverse)"	"CPLX0-8005[c]"	0.0
"QUINOLINATE-SYNTHA-RXN"	"CPLX0-7719[c]"	15.16740236374214
"SEDOBISALDOL-RXN"	"FRUCBISALD-CLASSII[c]"	515.9670834482225
"SEDOBISALDOL-RXN (reverse)"	"FRUCBISALD-CLASSII[c]"	0.0
"F16ALDOLASE-RXN__FRUCBISALD-CLASSII"	"FRUCBISALD-CLASSII[c]"	199.68130604256334
"RXN-14569"	"G7698-MONOMER[c]"	0.0
"RXN-14569 (reverse)"	"G7698-MONOMER[c]"	0.0
"1.3.1.9-RXN (reverse)"	"CPLX0-8006[c]"	0.0
"ENOYL-ACP-REDUCT-NADH-RXN-Arachidoyl-ACPs/NAD//trans-delta2-arachidoyl-ACPs/NADH/PROTON.62. (reverse)"	"CPLX0-8006[c]"	0.0
"ENOYL-ACP-REDUCT-NADH-RXN-Butanoyl-ACPs/NAD//POLYMER-INST-TRANS-D2-ENOYL-ACP-C0-H0/NADH/PROTON.69. (reverse)"	"CPLX0-8006[c]"	130.37130299129916
"ENOYL-ACP-REDUCT-NADH-RXN-POLYMER-INST-Saturated-Fatty-Acyl-ACPs-C4-H8/NAD//POLYMER-INST-TRANS-D2-ENOYL-ACP-C4-H8/NADH/PROTON.100. (reverse)"	"CPLX0-8006[c]"	80.78493346293267
"ENOYL-ACP-REDUCT-NADH-RXN-Stearoyl-ACPs/NAD//Octadec-2-enoyl-ACPs/NADH/PROTON.52. (reverse)"	"CPLX0-8006[c]"	0.0
"ENOYL-ACP-REDUCT-NADPH-RXN-Arachidoyl-ACPs/NADP//NADPH/trans-delta2-arachidoyl-ACPs/PROTON.64. (reverse)"	"CPLX0-8006[c]"	0.0
"ENOYL-ACP-REDUCT-NADPH-RXN-Butanoyl-ACPs/NADP//NADPH/POLYMER-INST-TRANS-D2-ENOYL-ACP-C0-H0/PROTON.71. (reverse)"	"CPLX0-8006[c]"	0.0
