"id"	"_comments"
"TU0-4761"	"RNA molecule (CSRB-RNA) being replaced by this TU is used in complexation reaction"
"TU482"	"RNA molecule (RNPB-RNA) being replaced by this TU is used in complexation reaction"
"TU543"	"RNA molecule (RNPB-RNA) being replaced by this TU is used in complexation reaction"
"TU0-8839"	"RNA molecule (IS061-RNA) being replaced by this TU is used in complexation reaction"
"TU0-4822"	"RNA molecule (CSRC-RNA) being replaced by this TU is used in complexation reaction"
"TU0-12938"	"RNA molecule (FFS-RNA) being replaced by this TU is used in complexation reaction"
"TU-8412"	"Contains two or more different types of RNA cistrons"
"TU0-1041"	"Contains two or more different types of RNA cistrons"
"TU0-1181"	"Contains two or more different types of RNA cistrons"
"TU0-1182"	"Contains two or more different types of RNA cistrons"
"TU0-1183"	"Contains two or more different types of RNA cistrons"
"TU0-1184"	"Contains two or more different types of RNA cistrons"
"TU0-1186"	"Contains two or more different types of RNA cistrons"
"TU0-1187"	"Contains two or more different types of RNA cistrons"
"TU0-1188"	"Contains two or more different types of RNA cistrons"
"TU0-1189"	"Contains two or more different types of RNA cistrons"
"TU0-1190"	"Contains two or more different types of RNA cistrons"
"TU0-1191"	"Contains two or more different types of RNA cistrons"
"TU0-1192"	"Contains two or more different types of RNA cistrons"
"TU0-12805"	"Contains two or more different types of RNA cistrons"
"TU0-12806"	"Contains two or more different types of RNA cistrons"
"TU0-13021"	"Contains two or more different types of RNA cistrons"
"TU0-13677"	"Contains two or more different types of RNA cistrons"
"TU0-13794"	"Contains two or more different types of RNA cistrons"
"TU0-14336"	"Contains two or more different types of RNA cistrons"
"TU0-14339"	"Contains two or more different types of RNA cistrons"
"TU0-14486"	"Contains two or more different types of RNA cistrons"
"TU0-14487"	"Contains two or more different types of RNA cistrons"
"TU0-14510"	"RNA type not supported (rRNA)"
"TU0-14524"	"RNA type not supported (rRNA)"
"TU0-14528"	"RNA type not supported (rRNA)"
"TU0-14530"	"RNA type not supported (rRNA)"
"TU0-14533"	"RNA type not supported (rRNA)"
"TU0-14549"	"Contains two or more different types of RNA cistrons"
"TU0-14573"	"Contains two or more different types of RNA cistrons"
"TU0-14574"	"Contains two or more different types of RNA cistrons"
"TU0-14689"	"Contains two or more different types of RNA cistrons"
"TU0-14736"	"Contains two or more different types of RNA cistrons"
"TU0-14742"	"Contains two or more different types of RNA cistrons"
"TU0-1521"	"Contains two or more different types of RNA cistrons"
"TU0-1545"	"Contains two or more different types of RNA cistrons"
"TU0-2701"	"Contains two or more different types of RNA cistrons"
"TU0-3364"	"Contains two or more different types of RNA cistrons"
"TU0-3463"	"Contains two or more different types of RNA cistrons"
"TU0-42460"	"Contains two or more different types of RNA cistrons"
"TU0-42594"	"Contains two or more different types of RNA cistrons"
"TU0-42662"	"Contains two or more different types of RNA cistrons"
"TU0-45144"	"Contains two or more different types of RNA cistrons"
"TU0-45165"	"Contains two or more different types of RNA cistrons"
"TU0-45173"	"Contains two or more different types of RNA cistrons"
"TU0-45190"	"Contains two or more different types of RNA cistrons"
"TU0-45198"	"Contains two or more different types of RNA cistrons"
"TU0-45209"	"Contains two or more different types of RNA cistrons"
"TU0-45227"	"Contains two or more different types of RNA cistrons"
"TU0-45269"	"Contains two or more different types of RNA cistrons"
"TU0-45275"	"Contains two or more different types of RNA cistrons"
"TU0-45277"	"Contains two or more different types of RNA cistrons"
"TU0-4901"	"Contains two or more different types of RNA cistrons"
"TU0-5682"	"Contains two or more different types of RNA cistrons"
"TU0-5741"	"Contains two or more different types of RNA cistrons"
"TU0-6223"	"Contains two or more different types of RNA cistrons"
"TU0-7161"	"Contains two or more different types of RNA cistrons"
"TU0-8324"	"Contains two or more different types of RNA cistrons"
"TU00038"	"Contains two or more different types of RNA cistrons"
"TU00045"	"Contains two or more different types of RNA cistrons"
"TU00103"	"Contains two or more different types of RNA cistrons"
"TU00303"	"Contains two or more different types of RNA cistrons"
"TU00345"	"Contains two or more different types of RNA cistrons"
"TU00504"	"Contains two or more different types of RNA cistrons"
"TU00511"	"Contains two or more different types of RNA cistrons"
"TU00512"	"Contains two or more different types of RNA cistrons"
"TU00517"	"Contains two or more different types of RNA cistrons"
"TU00524"	"Contains two or more different types of RNA cistrons"
"TU341"	"Contains two or more different types of RNA cistrons"
