# Data from Sander et al. Allosteric feedback inhibition enables robust amino acid biosynthesis in E. coli by enforcing enzyme overabundance. Cell. 2019.
"Amino acid"	"Enzyme"	"kcat (1/units.s)"	"KI, lower bound (units.mmol/units.L)"	"KI, upper bound (units.mmol/units.L)"
"ARG[c]"	"ArgA"	654	0.15	0.15
"ASN[c]"	"AsnA"		0.12	0.12
"CYS[c]"	"CysE"	772	0.001	0.001
"HIS[c]"	"HisG"		0.012	0.1
"ILE[c]"	"IlvA"		0.06	0.06
"LEU[c]"	"LeuA"		0.28	0.28
"LYS[c]"	"DapA"	104	0.21	3.9
"MET[c]"	"MetA"	22	0.1	4
"PHE[c]"	"PheA"	32	0.1	0.6
"PRO[c]"	"ProB"	53	0.02	0.02
"SER[c]"	"SerA"	29	0.005	0.37
"THR[c]"	"ThrA"		0.097	0.167
"TRP[c]"	"TrpE"		0.17	0.17
"TYR[c]"	"TyrA"	71	0.1	0.1
"VAL[c]"	"IlvB"	38.5	0.078	0.1
