"TF"	"DNA-binding frame ids"	"Non-DNA-binding frame ids"	"Metabolite-bound frame ids"	"Non-Metabolite-Bound frame ids"	"Notes"
"crp"	["CPLX0-226"]	["PC00004"]	["CPLX0-226"]	["PC00004"]	""
"fnr"	["CPLX0-7797"]	[""]	[""]	[""]	"Make boolean rule so that it binds only under anaerobic conditions"
"soxR"	["PD04132"]	[""]	[""]	[""]	"Make boolean rule so that it binds only under aerobic conditions"
"glpR"	["PD03576"]	["CPLX0-8057", "MONOMER-54"]	["CPLX0-8057", "MONOMER-54"]	["PD03576"]	""
"putA"	["PUTA-CPLX"]	[""]	[""]	[""]	"Make boolean rule so that it binds only if proline is absent"
"nsrR"	["CPLX0-7756"]	["CPLX0-7751", "CPLX0-8047"]	["CPLX0-7751", "CPLX0-8047"]	["CPLX0-7756"]	""
"lldR"	["CPLX0-7689"]	["EG11962-MONOMER"]	["CPLX0-7689"]	["EG11962-MONOMER"]	""
"argR"	["CPLX0-228"]	["PC00005", "PD00194"]	["CPLX0-228"]	["PC00005", "PD00194"]	""
"argP"	["CPLX0-7670", "CPLX0-7671"]	["CPLX0-7669"]	["CPLX0-7670", "CPLX0-7671"]	["CPLX0-7669"]	""
"fhlA"	["MONOMER0-183"]	["PD02936"]	["MONOMER0-183"]	["PD02936"]	""
"alaS"	["ALAS-MONOMER"]	["CPLX0-7541"]	["CPLX0-7541"]	["ALAS-MONOMER"]	""
"asnC"	["CPLX0-7733"]	["CPLX0-7735", "PD00250"]	["CPLX0-7735"]	["CPLX0-7733",  "PD00250"]	""
"cysB"	["CPLX0-2781"]	["PD00232", "PC00040"]	["CPLX0-2781"]	["PD00232", "PC00040"]	""
"dsdC"	["CPLX0-7713", "CPLX0-7714"]	["PD00297"]	["CPLX0-7714"]	["CPLX0-7713", "PD00297"]	"CPLX0-7713 autoregulates, CPLX0-7714 is activator"
"gcvA"	["PD00339"]	["CPLX0-8060"]	["CPLX0-8060"]	["PD00339"]	""
"metJ"	["CPLX0-7796"]	["PD04032", "MONOMER0-157"]	["MONOMER0-157"]	["CPLX0-7796", "PD04032"]	""
"metR"	["CPLX0-7752"]	["CPLX0-7759", "PD03938"]	["CPLX0-7752"]	["CPLX0-7759", "PD03938"]	""
"tyrR"	["MONOMER0-163", "MONOMER0-162"]	["PD00413"]	["MONOMER0-163", "MONOMER0-162"]	["PD00413"]	""
"araC"	["CPLX-172"]	["PD00242", "PC00003"]	["CPLX-172"]	["PD00242", "PC00003"]	"CPLX-172 activates araB expression, PC00003 represses itself and araB"
"lrp"	["MONOMER0-155"]	["PD00353"]	["MONOMER0-155"]	["PD00353"]	""
"fur"	["CPLX0-7639"]	["CPLX0-7620", "PD00260"]	["CPLX0-7620"]	["CPLX0-7639", "PD00260"]	""
"mntR"	["CPLX0-7672"]	["G6420-MONOMER", "CPLX0-7701"]	["CPLX0-7701"]	["CPLX0-7672", "G6420-MONOMER"]	""
"acrR"	["EG12116-MONOMER"]	["CPLX0-8055"]	["CPLX0-8055"]	["EG12116-MONOMER"]	""
"allR"	["G6276-MONOMER"]	["MONOMER0-2201", "CPLX0-8071--R", "CPLX0-8071--S"]	["MONOMER0-2201", "CPLX0-8071--R", "CPLX0-8071--S"]	["G6276-MONOMER"]	""
"iclR"	["CPLX0-7605"]	["PD04099", "CPLX0-7606"]	["CPLX0-7605", "CPLX0-7606"]	["PD04099"]	""
"rpiR"	["G7821-MONOMER"]	["MONOMER0-2482"]	["MONOMER0-2482"]	["G7821-MONOMER"]	""
"arsR"	["CPLX0-7734"]	["CPLX0-7736", "CPLX0-7739", "EG12235-MONOMER"]	["CPLX0-7736", "CPLX0-7739"]	["EG12235-MONOMER", "CPLX0-7734"]	""
"betI"	["PD00251"]	["MONOMER0-49"]	["MONOMER0-49"]	["PD00251"]	""
"birA"	["MONOMER-48"]	["BIOTINLIG-MONOMER"]	["MONOMER-48"]	["BIOTINLIG-MONOMER"]	""
"cbl"	["G7071-MONOMER"]	["MONOMER-2720"]	["MONOMER-2720"]	["G7071-MONOMER"]	""
"cra"	["PC00061"]	["CPLX-127", "CPLX-128"]	["CPLX-127", "CPLX-128"]	["PC00061"]	""
"cueR"	["CPLX0-7708"]	["G6263-MONOMER", "CPLX0-7702"]	["CPLX0-7702"]	["G6263-MONOMER", "CPLX0-7708"]	""
"cynR"	["MONOMER0-164"]	["PD00291"]	["MONOMER0-164"]	["PD00291"]	""
"cytR"	["CPLX0-7740"]	["PD04028", "CPLX0-8051"]	["CPLX0-8051"]	["PD04028", "CPLX0-7740"]	""
"deoR"	["PD01196"]	[""]	[""]	["PD01196"]	""
"rbsR"	["PD03867"]	["MONOMER-60"]	["MONOMER-60"]	["PD03867"]	""
"dnaA"	["MONOMER0-160"]	["PD03831"]	["MONOMER0-160"]	["PD03831"]	""
"fadR"	["PD01520"]	["MONOMER-51--3-KETO-ADIPYL-COA", "MONOMER-51--3-OXOPALMITOYL-COA", "MONOMER-51--ACETOACETYL-COA", "MONOMER-51--BUTYRYL-COA", "MONOMER-51--CPD-10260", "MONOMER-51--CPD-10267", "MONOMER-51--CPD-10284", "MONOMER-51--CPD-15244", "MONOMER-51--CPD-196", "MONOMER-51--CPD-650", "MONOMER-51--CPD-9965", "MONOMER-51--CPD0-1163", "MONOMER-51--CPD0-2105", "MONOMER-51--CPD0-2106", "MONOMER-51--CPD0-2107", "MONOMER-51--CPD0-2123", "MONOMER-51--CPD0-2171", "MONOMER-51--CPD0-2224", "MONOMER-51--CPD0-2232", "MONOMER-51--CPD0-2244", "MONOMER-51--CPD0-2253", "MONOMER-51--HEXANOYL-COA", "MONOMER-51--K-HEXANOYL-COA", "MONOMER-51--LAUROYLCOA-CPD", "MONOMER-51--OH-HEXANOYL-COA", "MONOMER-51--OLEOYL-COA", "MONOMER-51--PALMITYL-COA", "MONOMER-51--PROPIONYL-COA", "MONOMER-51--S-3-HYDROXYBUTANOYL-COA", "MONOMER-51--STEAROYL-COA", "MONOMER-51--TETRADECANOYL-COA"]	["MONOMER-51--3-KETO-ADIPYL-COA", "MONOMER-51--3-OXOPALMITOYL-COA", "MONOMER-51--ACETOACETYL-COA", "MONOMER-51--BUTYRYL-COA", "MONOMER-51--CPD-10260", "MONOMER-51--CPD-10267", "MONOMER-51--CPD-10284", "MONOMER-51--CPD-15244", "MONOMER-51--CPD-196", "MONOMER-51--CPD-650", "MONOMER-51--CPD-9965", "MONOMER-51--CPD0-1163", "MONOMER-51--CPD0-2105", "MONOMER-51--CPD0-2106", "MONOMER-51--CPD0-2107", "MONOMER-51--CPD0-2123", "MONOMER-51--CPD0-2171", "MONOMER-51--CPD0-2224", "MONOMER-51--CPD0-2232", "MONOMER-51--CPD0-2244", "MONOMER-51--CPD0-2253", "MONOMER-51--HEXANOYL-COA", "MONOMER-51--K-HEXANOYL-COA", "MONOMER-51--LAUROYLCOA-CPD", "MONOMER-51--OH-HEXANOYL-COA", "MONOMER-51--OLEOYL-COA", "MONOMER-51--PALMITYL-COA", "MONOMER-51--PROPIONYL-COA", "MONOMER-51--S-3-HYDROXYBUTANOYL-COA", "MONOMER-51--STEAROYL-COA", "MONOMER-51--TETRADECANOYL-COA"]	["PD01520"]	""
"fucR"	["CPLX0-7650"]	["PD00444"]	["CPLX0-7650"]	["PD00444"]	""
"iscR"	["CPLX0-8083"]	["G7326-MONOMER"]	["CPLX0-8083"]	["G7326-MONOMER"]	"Some promoters do respond to G7326-MONOMER (such as the sufA promoter)"
"yqjI"	["G7594-MONOMER"]	["CPLX0-8069"]	["CPLX0-8069"]	["G7594-MONOMER"]	""
"galR"	["PD03028"]	["MONOMER-52"]	["MONOMER-52"]	["PD03028"]	""
"galS"	["PD00261"]	["MONOMER-53"]	["MONOMER-53"]	["PD00261"]	""
"glcC"	["MONOMER0-562"]	["G7546-MONOMER"]	["MONOMER0-562"]	["G7546-MONOMER"]	""
"gntR"	["PD03585"]	["MONOMER-55"]	["MONOMER-55"]	["PD03585"]	""
"srlR"	["PD00283"]	["MONOMER-56"]	["MONOMER-56"]	["PD00283"]	""
"pdhR"	["EG11088-MONOMER"]	["MONOMER-59"]	["MONOMER-59"]	["EG11088-MONOMER"]	""
"idnR"	["MONOMER0-1301"]	["G7891-MONOMER"]	["MONOMER0-1301"]	["G7891-MONOMER"]	""
"lacI"	["PD00763"]	["MONOMER0-159"]	["MONOMER0-159"]	["PD00763"]	""
"lsrR"	["CPLX0-8043"]	["CPLX0-7749"]	["CPLX0-7749"]	["CPLX0-8043"]	""
"malT"	["MONOMER0-158"]	["PD00237"]	["MONOMER0-158"]	["PD00237"]	""
"marR"	["CPLX0-7710"]	["PD00364", "MONOMER-58"]	["MONOMER-58"]	["CPLX0-7710", "PD00364"]	""
"melR"	["MONOMER0-161"]	["PD00208"]	["MONOMER0-161"]	["PD00208"]	"MONOMER0-161 activates transcription at the melAp, PD00208 represses itself (at melRp) and melAp"
"mhpR"	["MONOMER0-1441"]	["G6201-MONOMER"]	["MONOMER0-1441"]	["G6201-MONOMER"]	""
"nikR"	["CPLX0-7707"]	["EG11519-MONOMER", "MONOMER0-1781"]	["MONOMER0-1781"]	["EG11519-MONOMER", "CPLX0-7707"]	""
"zntR"	["CPLX0-7678"]	["EG11969-MONOMER", "CPLX0-7677"]	["CPLX0-7677"]	["EG11969-MONOMER", "CPLX0-7678"]	""
"modE"	["CPLX0-6"]	["MONOMER0-185", "CPLX0-2541"]	["CPLX0-6"]	["MONOMER0-185", "CPLX0-2541"]	""
"mprA"	["CPLX0-7418"]	["EG10603-MONOMER", "CPLX0-7742", "CPLX0-7743"]	["CPLX0-7742", "CPLX0-7743"]	["EG10603-MONOMER", "CPLX0-7418"]	""
"murR"	["CPLX0-7745"]	["CPLX0-8054", "CPLX0-7746"]	["CPLX0-8054", "CPLX0-7746"]	["CPLX0-7745"]	""
"nagC"	["PD00266"]	["MONOMER0-2261"]	["MONOMER0-2261"]	["PD00266"]	""
"nanR"	["G7678-MONOMER"]	["MONOMER0-2341--alpha", "MONOMER0-2341--beta"]	["MONOMER0-2341--alpha", "MONOMER0-2341--beta"]	["G7678-MONOMER"]	""
"nhaR"	["MONOMER0-46"]	["PD00474"]	["MONOMER0-46"]	["PD00474"]	""
"nrdR"	["CPLX0-8061"]	["EG11320-MONOMER"]	["CPLX0-8061"]	["EG11320-MONOMER"]	""
"zur"	["CPLX0-7680"]	["CPLX0-7679", "EG11929-MONOMER"]	["CPLX0-7680"]	["CPLX0-7679", "EG11929-MONOMER"]	""
"prpR"	["MONOMER0-2421"]	["G6195-MONOMER"]	["MONOMER0-2421"]	["G6195-MONOMER"]	"G6195-MONOMER may autoregulate (repress) itself"
"purR"	["CPLX-123"]	["PD00219", "PC00033"]	["CPLX-123"]	["PD00219", "PC00033"]	""
"rcnR"	["G7137-MONOMER"]	["CPLX0-7618", "CPLX0-7619"]	["CPLX0-7618", "CPLX0-7619"]	["G7137-MONOMER"]	""
"rhaR"	["MONOMER-47"]	["PD00222"]	["MONOMER-47"]	["PD00222"]	""
"rhaS"	["CPLX-124"]	["PD00221", "PC00086"]	["CPLX-124"]	["PD00221", "PC00086"]	""
"rutR"	["PD01352"]	["CPLX0-7651", "CPLX0-8058"]	["CPLX0-7651", "CPLX0-8058"]	["PD01352"]	""
"treR"	["CPLX0-7854"]	["CPLX0-8056", "EG12202-MONOMER"]	["CPLX0-8056"]	["CPLX0-7854", "EG12202-MONOMER"]	""
"trpR"	["CPLX-125"]	["PD00423", "PC00007"]	["CPLX-125"]	["PD00423", "PC00007"]	""
"uxuR"	["EG20249-MONOMER"]	["MONOMER0-2101"]	["MONOMER0-2101"]	["EG20249-MONOMER"]	""
"xapR"	["CPLX0-7681"]	["EG11146-MONOMER"]	["CPLX0-7681"]	["EG11146-MONOMER"]	""
"xylR"	["MONOMER0-165"]	["EG20253-MONOMER"]	["MONOMER0-165"]	["EG20253-MONOMER"]	""
