# 2-oxo carboxylates: 2-KETO-GLUTARAMATE, 2-KETOGLUTARATE, CPD-479, GLYOX, P-HYDROXY-PHENYLPYRUVATE, PHENYL-PYRUVATE, PYRUVATE
# AROMATIC 2-OXO-ACID: 34-DIHYDROXYPHENYLPYRUVATE, P-HYDROXY-PHENYLPYRUVATE, PHENYL-PYRUVATE
"id"	"stoichiometry"	"direction"	"catalyzed_by"	"_comments"
"R15-RXN-MET/CPD-479//CPD-479/HIS.9."	{"MET[CCO-CYTOSOL]": -1, "CPD-479[CCO-CYTOSOL]": -1, "CPD-479[CCO-CYTOSOL]": 1, "HIS[CCO-CYTOSOL]": 1}	"BOTH"	["CPLX0-8561"]
"R15-RXN-MET/CPD-479//CPD-479/ILE.9."	{"MET[CCO-CYTOSOL]": -1, "CPD-479[CCO-CYTOSOL]": -1, "CPD-479[CCO-CYTOSOL]": 1, "ILE[CCO-CYTOSOL]": 1}	"BOTH"	["CPLX0-8561"]
"R15-RXN-MET/CPD-479//CPD-479/LEU.9."	{"MET[CCO-CYTOSOL]": -1, "CPD-479[CCO-CYTOSOL]": -1, "CPD-479[CCO-CYTOSOL]": 1, "LEU[CCO-CYTOSOL]": 1}	"BOTH"	["CPLX0-8561"]
"R15-RXN-MET/CPD-479//CPD-479/ARG.9."	{"MET[CCO-CYTOSOL]": -1, "CPD-479[CCO-CYTOSOL]": -1, "CPD-479[CCO-CYTOSOL]": 1, "ARG[CCO-CYTOSOL]": 1}	"BOTH"	["CPLX0-8561"]
"R15-RXN-MET/CPD-479//CPD-479/ASN.9."	{"MET[CCO-CYTOSOL]": -1, "CPD-479[CCO-CYTOSOL]": -1, "CPD-479[CCO-CYTOSOL]": 1, "ASN[CCO-CYTOSOL]": 1}	"BOTH"	["CPLX0-8561"]
"R15-RXN-MET/CPD-479//CPD-479/LYS.9."	{"MET[CCO-CYTOSOL]": -1, "CPD-479[CCO-CYTOSOL]": -1, "CPD-479[CCO-CYTOSOL]": 1, "LYS[CCO-CYTOSOL]": 1}	"BOTH"	["CPLX0-8561"]
"R15-RXN-MET/CPD-479//CPD-479/SER.9."	{"MET[CCO-CYTOSOL]": -1, "CPD-479[CCO-CYTOSOL]": -1, "CPD-479[CCO-CYTOSOL]": 1, "SER[CCO-CYTOSOL]": 1}	"BOTH"	["CPLX0-8561"]
"R15-RXN-MET/CPD-479//CPD-479/THR.9."	{"MET[CCO-CYTOSOL]": -1, "CPD-479[CCO-CYTOSOL]": -1, "CPD-479[CCO-CYTOSOL]": 1, "THR[CCO-CYTOSOL]": 1}	"BOTH"	["CPLX0-8561"]
"2.6.1.57-RXN/HIS.9."	{"HIS[CCO-CYTOSOL]": -1, "2-KETOGLUTARATE[CCO-CYTOSOL]": -1, "34-DIHYDROXYPHENYLPYRUVATE[CCO-CYTOSOL]": 1, "GLT[CCO-CYTOSOL]": 1}	"BOTH"	["TYRB-DIMER"]
"2.6.1.57-RXN/TRP.9."	{"TRP[CCO-CYTOSOL]": -1, "2-KETOGLUTARATE[CCO-CYTOSOL]": -1, "P-HYDROXY-PHENYLPYRUVATE[CCO-CYTOSOL]": 1, "GLT[CCO-CYTOSOL]": 1}	"BOTH"	["TYRB-DIMER"]
